222,271,221
271,222,272
223,272,222
272,223,273
224,273,223
273,224,274
225,274,224
274,225,275
226,275,225
275,226,276
227,276,226
276,227,277
228,277,227
277,228,278
229,278,228
278,229,279
230,279,229
279,230,280
231,280,230
280,231,281
232,281,231
281,232,282
233,282,232
282,233,283
234,283,233
283,234,284
235,284,234
284,235,285
236,285,235
285,236,286
237,286,236
286,237,287
238,287,237
287,238,288
239,288,238
288,239,289
240,289,239
289,240,290
241,290,240
290,241,291
242,291,241
291,242,292
243,292,242
292,243,293
244,293,243
293,244,294
245,294,244
294,245,2458
2457,2458,245
2595,2596,295
246,295,2596
295,246,296
247,296,246
296,247,297
248,297,247
297,248,298
249,298,248
298,249,299
250,299,249
299,250,300
251,300,250
300,251,301
252,301,251
301,252,302
253,302,252
302,253,303
254,303,253
303,254,304
255,304,254
304,255,305
256,305,255
305,256,306
257,306,256
306,257,307
258,307,257
307,258,308
259,308,258
308,259,309
260,309,259
309,260,310
261,310,260
310,261,311
262,311,261
311,262,312
263,312,262
312,263,313
264,313,263
313,264,314
265,314,264
314,265,315
266,315,265
315,266,316
267,316,266
316,267,317
268,317,267
317,268,318
269,318,268
318,269,319
270,319,269
319,270,320
271,320,270
320,271,321
272,321,271
321,272,322
273,322,272
322,273,323
274,323,273
323,274,324
275,324,274
324,275,325
276,325,275
325,276,326
277,326,276
326,277,327
278,327,277
327,278,328
279,328,278
328,279,329
280,329,279
329,280,330
281,330,280
330,281,331
282,331,281
331,282,332
283,332,282
332,283,333
284,333,283
333,284,334
285,334,284
334,285,335
286,335,285
335,286,336
287,336,286
336,287,337
288,337,287
337,288,338
289,338,288
338,289,339
290,339,289
339,290,340
291,340,290
340,291,341
292,341,291
341,292,342
293,342,292
342,293,343
294,343,293
343,294,2459
2458,2459,294
2594,2595,344
295,344,2595
344,295,345
296,345,295
345,296,346
297,346,296
346,297,347
298,347,297
347,298,348
299,348,298
348,299,349
300,349,299
349,300,350
301,350,300
350,301,351
302,351,301
351,302,352
303,352,302
352,303,353
304,353,303
353,304,354
305,354,304
354,305,355
306,355,305
355,306,356
307,356,306
356,307,357
308,357,307
357,308,358
309,358,308
358,309,359
310,359,309
359,310,360
311,360,310
360,311,361
312,361,311
361,312,362
313,362,312
362,313,363
314,363,313
363,314,364
315,364,314
364,315,365
316,365,315
365,316,366
317,366,316
366,317,367
318,367,317
367,318,368
319,368,318
368,319,369
320,369,319
369,320,370
321,370,320
370,321,371
322,371,321
371,322,372
323,372,322
372,323,373
324,373,323
373,324,374
325,374,324
374,325,375
326,375,325
375,326,376
327,376,326
376,327,377
328,377,327
377,328,378
329,378,328
378,329,379
330,379,329
379,330,380
331,380,330
380,331,381
332,381,331
381,332,382
333,382,332
382,333,383
334,383,333
383,334,384
335,384,334
384,335,385
336,385,335
385,336,386
337,386,336
386,337,387
338,387,337
387,338,388
339,388,338
388,339,389
340,389,339
389,340,390
341,390,340
390,341,391
342,391,341
391,342,392
343,392,342
392,343,2460
2459,2460,343
2593,2594,393
344,393,2594
393,344,394
345,394,344
394,345,395
346,395,345
395,346,396
347,396,346
396,347,397
348,397,347
397,348,398
349,398,348
398,349,399
350,399,349
399,350,400
351,400,350
400,351,401
352,401,351
401,352,402
353,402,352
402,353,403
354,403,353
403,354,404
355,404,354
404,355,405
356,405,355
405,356,406
357,406,356
406,357,407
358,407,357
407,358,408
359,408,358
408,359,409
360,409,359
409,360,410
361,410,360
410,361,411
362,411,361
411,362,412
363,412,362
412,363,413
364,413,363
413,364,414
365,414,364
414,365,415
366,415,365
415,366,416
367,416,366
416,367,417
368,417,367
417,368,418
369,418,368
418,369,419
370,419,369
419,370,420
371,420,370
420,371,421
372,421,371
421,372,422
373,422,372
422,373,423
374,423,373
423,374,424
375,424,374
424,375,425
376,425,375
425,376,426
377,426,376
426,377,427
378,427,377
427,378,428
379,428,378
428,379,429
380,429,379
429,380,430
381,430,380
430,381,431
382,431,381
431,382,432
383,432,382
432,383,433
384,433,383
433,384,434
385,434,384
434,385,435
386,435,385
435,386,436
387,436,386
436,387,437
388,437,387
437,388,438
389,438,388
438,389,439
390,439,389
439,390,440
391,440,390
440,391,441
392,441,391
441,392,2461
2460,2461,392
2592,2593,442
393,442,2593
442,393,443
394,443,393
443,394,444
395,444,394
444,395,445
396,445,395
445,396,446
397,446,396
446,397,447
398,447,397
447,398,448
399,448,398
448,399,449
400,449,399
449,400,450
401,450,400
450,401,451
402,451,401
451,402,452
403,452,402
452,403,453
404,453,403
453,404,454
405,454,404
454,405,455
406,455,405
455,406,456
407,456,406
456,407,457
408,457,407
457,408,458
409,458,408
458,409,459
410,459,409
459,410,460
411,460,410
460,411,461
412,461,411
461,412,462
413,462,412
462,413,463
414,463,413
463,414,464
415,464,414
464,415,465
416,465,415
465,416,466
417,466,416
466,417,467
418,467,417
467,418,468
419,468,418
468,419,469
420,469,419
469,420,470
421,470,420
470,421,471
422,471,421
471,422,472
423,472,422
472,423,473
424,473,423
473,424,474
425,474,424
474,425,475
426,475,425
475,426,476
427,476,426
476,427,477
428,477,427
477,428,478
429,478,428
478,429,479
430,479,429
479,430,480
431,480,430
480,431,481
432,481,431
481,432,482
433,482,432
482,433,483
434,483,433
483,434,484
435,484,434
484,435,485
436,485,435
485,436,486
437,486,436
486,437,487
438,487,437
487,438,488
439,488,438
488,439,489
440,489,439
489,440,490
441,490,440
490,441,2462
2461,2462,441
2591,2592,491
442,491,2592
491,442,492
443,492,442
492,443,493
444,493,443
493,444,494
445,494,444
494,445,495
446,495,445
495,446,496
447,496,446
496,447,497
448,497,447
497,448,498
449,498,448
498,449,499
450,499,449
499,450,500
451,500,450
500,451,501
452,501,451
501,452,502
453,502,452
502,453,503
454,503,453
503,454,504
455,504,454
504,455,505
456,505,455
505,456,506
457,506,456
506,457,507
458,507,457
507,458,508
459,508,458
508,459,509
460,509,459
509,460,510
461,510,460
510,461,511
462,511,461
511,462,512
463,512,462
512,463,513
464,513,463
513,464,514
465,514,464
514,465,515
466,515,465
515,466,516
467,516,466
516,467,517
468,517,467
517,468,518
469,518,468
518,469,519
470,519,469
519,470,520
471,520,470
520,471,521
472,521,471
521,472,522
473,522,472
522,473,523
474,523,473
523,474,524
475,524,474
524,475,525
476,525,475
525,476,526
477,526,476
526,477,527
478,527,477
527,478,528
479,528,478
528,479,529
480,529,479
529,480,530
481,530,480
530,481,531
482,531,481
531,482,532
483,532,482
532,483,533
484,533,483
533,484,534
485,534,484
534,485,535
486,535,485
535,486,536
487,536,486
536,487,537
488,537,487
537,488,538
489,538,488
538,489,539
490,539,489
539,490,2463
2462,2463,490
2590,2591,540
491,540,2591
540,491,541
492,541,491
541,492,542
493,542,492
542,493,543
494,543,493
543,494,544
495,544,494
544,495,545
496,545,495
545,496,546
497,546,496
546,497,547
498,547,497
547,498,548
499,548,498
548,499,549
500,549,499
549,500,550
501,550,500
550,501,551
502,551,501
551,502,552
503,552,502
552,503,553
504,553,503
553,504,554
505,554,504
554,505,555
506,555,505
555,506,556
507,556,506
556,507,557
508,557,507
557,508,558
509,558,508
558,509,559
510,559,509
559,510,560
511,560,510
560,511,561
512,561,511
561,512,562
513,562,512
562,513,563
514,563,513
563,514,564
515,564,514
564,515,565
516,565,515
565,516,566
517,566,516
566,517,567
518,567,517
567,518,568
519,568,518
568,519,569
520,569,519
569,520,570
521,570,520
570,521,571
522,571,521
571,522,572
523,572,522
572,523,573
524,573,523
573,524,574
525,574,524
574,525,575
526,575,525
575,526,576
527,576,526
576,527,577
528,577,527
577,528,578
529,578,528
578,529,579
530,579,529
579,530,580
531,580,530
580,531,581
532,581,531
581,532,582
533,582,532
582,533,583
534,583,533
583,534,584
535,584,534
584,535,585
536,585,535
585,536,586
537,586,536
586,537,587
538,587,537
587,538,588
539,588,538
588,539,2464
2463,2464,539
2589,2590,589
540,589,2590
589,540,590
541,590,540
590,541,591
542,591,541
591,542,592
543,592,542
592,543,593
544,593,543
593,544,594
545,594,544
594,545,595
546,595,545
595,546,596
547,596,546
596,547,597
548,597,547
597,548,598
549,598,548
598,549,599
550,599,549
599,550,600
551,600,550
600,551,601
552,601,551
601,552,602
553,602,552
602,553,603
554,603,553
603,554,604
555,604,554
604,555,605
556,605,555
605,556,606
557,606,556
606,557,607
558,607,557
607,558,608
559,608,558
608,559,609
560,609,559
609,560,610
561,610,560
610,561,611
562,611,561
611,562,612
563,612,562
612,563,613
564,613,563
613,564,614
565,614,564
614,565,615
566,615,565
615,566,616
567,616,566
616,567,617
568,617,567
617,568,618
569,618,568
618,569,619
570,619,569
619,570,620
571,620,570
620,571,621
572,621,571
621,572,622
573,622,572
622,573,623
574,623,573
623,574,624
575,624,574
624,575,625
576,625,575
625,576,626
577,626,576
626,577,627
578,627,577
627,578,628
579,628,578
628,579,629
580,629,579
629,580,630
581,630,580
630,581,631
582,631,581
631,582,632
583,632,582
632,583,633
584,633,583
633,584,634
585,634,584
634,585,635
586,635,585
635,586,636
587,636,586
636,587,637
588,637,587
637,588,2465
2464,2465,588
2588,2589,638
589,638,2589
638,589,639
590,639,589
639,590,640
591,640,590
640,591,641
592,641,591
641,592,642
593,642,592
642,593,643
594,643,593
643,594,644
595,644,594
644,595,645
596,645,595
645,596,646
597,646,596
646,597,647
598,647,597
647,598,648
599,648,598
648,599,649
600,649,599
649,600,650
601,650,600
650,601,651
602,651,601
651,602,652
603,652,602
652,603,653
604,653,603
653,604,654
605,654,604
654,605,655
606,655,605
655,606,656
607,656,606
656,607,657
608,657,607
657,608,658
609,658,608
658,609,659
610,659,609
659,610,660
611,660,610
660,611,661
612,661,611
661,612,662
613,662,612
662,613,663
614,663,613
663,614,664
615,664,614
664,615,665
616,665,615
665,616,666
617,666,616
666,617,667
618,667,617
667,618,668
619,668,618
668,619,669
620,669,619
669,620,670
621,670,620
670,621,671
622,671,621
671,622,672
623,672,622
672,623,673
624,673,623
673,624,674
625,674,624
674,625,675
626,675,625
675,626,676
627,676,626
676,627,677
628,677,627
677,628,678
629,678,628
678,629,679
630,679,629
679,630,680
631,680,630
680,631,681
632,681,631
681,632,682
633,682,632
682,633,683
634,683,633
683,634,684
635,684,634
684,635,685
636,685,635
685,636,686
637,686,636
686,637,2466
2465,2466,637
2587,2588,687
638,687,2588
687,638,688
639,688,638
688,639,689
640,689,639
689,640,690
641,690,640
690,641,691
642,691,641
691,642,692
643,692,642
692,643,693
644,693,643
693,644,694
645,694,644
694,645,695
646,695,645
695,646,696
647,696,646
696,647,697
648,697,647
697,648,698
649,698,648
698,649,699
650,699,649
699,650,700
651,700,650
700,651,701
652,701,651
701,652,702
653,702,652
702,653,703
654,703,653
703,654,704
655,704,654
704,655,705
656,705,655
705,656,706
657,706,656
706,657,707
658,707,657
707,658,708
659,708,658
708,659,709
660,709,659
709,660,710
661,710,660
710,661,711
662,711,661
711,662,712
663,712,662
712,663,713
664,713,663
713,664,714
665,714,664
714,665,715
666,715,665
715,666,716
667,716,666
716,667,717
668,717,667
717,668,718
669,718,668
718,669,719
670,719,669
719,670,720
671,720,670
720,671,721
672,721,671
721,672,722
673,722,672
722,673,723
674,723,673
723,674,724
675,724,674
724,675,725
676,725,675
725,676,726
677,726,676
726,677,727
678,727,677
727,678,728
679,728,678
728,679,729
680,729,679
729,680,730
681,730,680
730,681,731
682,731,681
731,682,732
683,732,682
732,683,733
684,733,683
733,684,734
685,734,684
734,685,735
686,735,685
735,686,2467
2466,2467,686
2586,2587,736
687,736,2587
736,687,737
688,737,687
737,688,738
689,738,688
738,689,739
690,739,689
739,690,740
691,740,690
740,691,741
692,741,691
741,692,742
693,742,692
742,693,743
694,743,693
743,694,744
695,744,694
744,695,745
696,745,695
745,696,746
697,746,696
746,697,747
698,747,697
747,698,748
699,748,698
748,699,749
700,749,699
749,700,750
701,750,700
750,701,751
702,751,701
751,702,752
703,752,702
752,703,753
704,753,703
753,704,754
705,754,704
754,705,755
706,755,705
755,706,756
707,756,706
756,707,757
708,757,707
757,708,758
709,758,708
758,709,759
710,759,709
759,710,760
711,760,710
760,711,761
712,761,711
761,712,762
713,762,712
762,713,763
714,763,713
763,714,764
715,764,714
764,715,765
716,765,715
765,716,766
717,766,716
766,717,767
718,767,717
767,718,768
719,768,718
768,719,769
720,769,719
769,720,770
721,770,720
770,721,771
722,771,721
771,722,772
723,772,722
772,723,773
724,773,723
773,724,774
725,774,724
774,725,775
726,775,725
775,726,776
727,776,726
776,727,777
728,777,727
777,728,778
729,778,728
778,729,779
730,779,729
779,730,780
731,780,730
780,731,781
732,781,731
781,732,782
733,782,732
782,733,783
734,783,733
783,734,784
735,784,734
784,735,2468
2467,2468,735
2585,2586,785
736,785,2586
785,736,786
737,786,736
786,737,787
738,787,737
787,738,788
739,788,738
788,739,789
740,789,739
789,740,790
741,790,740
790,741,791
742,791,741
791,742,792
743,792,742
792,743,793
744,793,743
793,744,794
745,794,744
794,745,795
746,795,745
795,746,796
747,796,746
796,747,797
748,797,747
797,748,798
749,798,748
798,749,799
750,799,749
799,750,800
751,800,750
800,751,801
752,801,751
801,752,802
753,802,752
802,753,803
754,803,753
803,754,804
755,804,754
804,755,805
756,805,755
805,756,806
757,806,756
806,757,807
758,807,757
807,758,808
759,808,758
808,759,809
760,809,759
809,760,810
761,810,760
810,761,811
762,811,761
811,762,812
763,812,762
812,763,813
764,813,763
813,764,814
765,814,764
814,765,815
766,815,765
815,766,816
767,816,766
816,767,817
768,817,767
817,768,818
769,818,768
818,769,819
770,819,769
819,770,820
771,820,770
820,771,821
772,821,771
821,772,822
773,822,772
822,773,823
774,823,773
823,774,824
775,824,774
824,775,825
776,825,775
825,776,826
777,826,776
826,777,827
778,827,777
827,778,828
779,828,778
828,779,829
780,829,779
829,780,830
781,830,780
830,781,831
782,831,781
831,782,832
783,832,782
832,783,833
784,833,783
833,784,2469
2468,2469,784
2584,2585,834
785,834,2585
834,785,835
786,835,785
835,786,836
787,836,786
836,787,837
788,837,787
837,788,838
789,838,788
838,789,839
790,839,789
839,790,840
791,840,790
840,791,841
792,841,791
841,792,842
793,842,792
842,793,843
794,843,793
843,794,844
795,844,794
844,795,845
796,845,795
845,796,846
797,846,796
846,797,847
798,847,797
847,798,848
799,848,798
848,799,849
800,849,799
849,800,850
801,850,800
850,801,851
802,851,801
851,802,852
803,852,802
852,803,853
804,853,803
853,804,854
805,854,804
854,805,855
806,855,805
855,806,856
807,856,806
856,807,857
808,857,807
857,808,858
809,858,808
858,809,859
810,859,809
859,810,860
811,860,810
860,811,861
812,861,811
861,812,862
813,862,812
862,813,863
814,863,813
863,814,864
815,864,814
864,815,865
816,865,815
865,816,866
817,866,816
866,817,867
818,867,817
867,818,868
819,868,818
868,819,869
820,869,819
869,820,870
821,870,820
870,821,871
822,871,821
871,822,872
823,872,822
872,823,873
824,873,823
873,824,874
825,874,824
874,825,875
826,875,825
875,826,876
827,876,826
876,827,877
828,877,827
877,828,878
829,878,828
878,829,879
830,879,829
879,830,880
831,880,830
880,831,881
832,881,831
881,832,882
833,882,832
882,833,2470
2469,2470,833
2583,2584,883
834,883,2584
883,834,884
835,884,834
884,835,885
836,885,835
885,836,886
837,886,836
886,837,887
838,887,837
887,838,888
839,888,838
888,839,889
840,889,839
889,840,890
841,890,840
890,841,891
842,891,841
891,842,892
843,892,842
892,843,893
844,893,843
893,844,894
845,894,844
894,845,895
846,895,845
895,846,896
847,896,846
896,847,897
848,897,847
897,848,898
849,898,848
898,849,899
850,899,849
899,850,900
851,900,850
900,851,901
852,901,851
901,852,902
853,902,852
902,853,903
854,903,853
903,854,904
855,904,854
904,855,905
856,905,855
905,856,906
857,906,856
906,857,907
858,907,857
907,858,908
859,908,858
908,859,909
860,909,859
909,860,910
861,910,860
910,861,911
862,911,861
911,862,912
863,912,862
912,863,913
864,913,863
913,864,914
865,914,864
914,865,915
866,915,865
915,866,916
867,916,866
916,867,917
868,917,867
917,868,918
869,918,868
918,869,919
870,919,869
919,870,920
871,920,870
920,871,921
872,921,871
921,872,922
873,922,872
922,873,923
874,923,873
923,874,924
875,924,874
924,875,925
876,925,875
925,876,926
877,926,876
926,877,927
878,927,877
927,878,928
879,928,878
928,879,929
880,929,879
929,880,930
881,930,880
930,881,931
882,931,881
931,882,2471
2470,2471,882
2582,2583,932
883,932,2583
932,883,933
884,933,883
933,884,934
885,934,884
934,885,935
886,935,885
935,886,936
887,936,886
936,887,937
888,937,887
937,888,938
889,938,888
938,889,939
890,939,889
939,890,940
891,940,890
940,891,941
892,941,891
941,892,942
893,942,892
942,893,943
894,943,893
943,894,944
895,944,894
944,895,945
896,945,895
945,896,946
897,946,896
946,897,947
898,947,897
947,898,948
899,948,898
948,899,949
900,949,899
949,900,950
901,950,900
950,901,951
902,951,901
951,902,952
903,952,902
952,903,953
904,953,903
953,904,954
905,954,904
954,905,955
906,955,905
955,906,956
907,956,906
956,907,957
908,957,907
957,908,958
909,958,908
958,909,959
910,959,909
959,910,960
911,960,910
960,911,961
912,961,911
961,912,962
913,962,912
962,913,963
914,963,913
963,914,964
915,964,914
964,915,965
916,965,915
965,916,966
917,966,916
966,917,967
918,967,917
967,918,968
919,968,918
968,919,969
920,969,919
969,920,970
921,970,920
970,921,971
922,971,921
971,922,972
923,972,922
972,923,973
924,973,923
973,924,974
925,974,924
974,925,975
926,975,925
975,926,976
927,976,926
976,927,977
928,977,927
977,928,978
929,978,928
978,929,979
930,979,929
979,930,980
931,980,930
980,931,2472
2471,2472,931
2581,2582,981
932,981,2582
981,932,982
933,982,932
982,933,983
934,983,933
983,934,984
935,984,934
984,935,985
936,985,935
985,936,986
937,986,936
986,937,987
938,987,937
987,938,988
939,988,938
988,939,989
940,989,939
989,940,990
941,990,940
990,941,991
942,991,941
991,942,992
943,992,942
992,943,993
944,993,943
993,944,994
945,994,944
994,945,995
946,995,945
995,946,996
947,996,946
996,947,997
948,997,947
997,948,998
949,998,948
998,949,999
950,999,949
999,950,1000
951,1000,950
1000,951,1001
952,1001,951
1001,952,1002
953,1002,952
1002,953,1003
954,1003,953
1003,954,1004
955,1004,954
1004,955,1005
956,1005,955
1005,956,1006
957,1006,956
1006,957,1007
958,1007,957
1007,958,1008
959,1008,958
1008,959,1009
960,1009,959
1009,960,1010
961,1010,960
1010,961,1011
962,1011,961
1011,962,1012
963,1012,962
1012,963,1013
964,1013,963
1013,964,1014
965,1014,964
1014,965,1015
966,1015,965
1015,966,1016
967,1016,966
1016,967,1017
968,1017,967
1017,968,1018
969,1018,968
1018,969,1019
970,1019,969
1019,970,1020
971,1020,970
1020,971,1021
972,1021,971
1021,972,1022
973,1022,972
1022,973,1023
974,1023,973
1023,974,1024
975,1024,974
1024,975,1025
976,1025,975
1025,976,1026
977,1026,976
1026,977,1027
978,1027,977
1027,978,1028
979,1028,978
1028,979,1029
980,1029,979
1029,980,2473
2472,2473,980
2580,2581,1030
981,1030,2581
1030,981,1031
982,1031,981
1031,982,1032
983,1032,982
1032,983,1033
984,1033,983
1033,984,1034
985,1034,984
1034,985,1035
986,1035,985
1035,986,1036
987,1036,986
1036,987,1037
988,1037,987
1037,988,1038
989,1038,988
1038,989,1039
990,1039,989
1039,990,1040
991,1040,990
1040,991,1041
992,1041,991
1041,992,1042
993,1042,992
1042,993,1043
994,1043,993
1043,994,1044
995,1044,994
1044,995,1045
996,1045,995
1045,996,1046
997,1046,996
1046,997,1047
998,1047,997
1047,998,1048
999,1048,998
1048,999,1049
1000,1049,999
1049,1000,1050
1001,1050,1000
1050,1001,1051
1002,1051,1001
1051,1002,1052
1003,1052,1002
1052,1003,1053
1004,1053,1003
1053,1004,1054
1005,1054,1004
1054,1005,1055
1006,1055,1005
1055,1006,1056
1007,1056,1006
1056,1007,1057
1008,1057,1007
1057,1008,1058
1009,1058,1008
1058,1009,1059
1010,1059,1009
1059,1010,1060
1011,1060,1010
1060,1011,1061
1012,1061,1011
1061,1012,1062
1013,1062,1012
1062,1013,1063
1014,1063,1013
1063,1014,1064
1015,1064,1014
1064,1015,1065
1016,1065,1015
1065,1016,1066
1017,1066,1016
1066,1017,1067
1018,1067,1017
1067,1018,1068
1019,1068,1018
1068,1019,1069
1020,1069,1019
1069,1020,1070
1021,1070,1020
1070,1021,1071
1022,1071,1021
1071,1022,1072
1023,1072,1022
1072,1023,1073
1024,1073,1023
1073,1024,1074
1025,1074,1024
1074,1025,1075
1026,1075,1025
1075,1026,1076
1027,1076,1026
1076,1027,1077
1028,1077,1027
1077,1028,1078
1029,1078,1028
1078,1029,2474
2473,2474,1029
2579,2580,1079
1030,1079,2580
1079,1030,1080
1031,1080,1030
1080,1031,1081
1032,1081,1031
1081,1032,1082
1033,1082,1032
1082,1033,1083
1034,1083,1033
1083,1034,1084
1035,1084,1034
1084,1035,1085
1036,1085,1035
1085,1036,1086
1037,1086,1036
1086,1037,1087
1038,1087,1037
1087,1038,1088
1039,1088,1038
1088,1039,1089
